permalink,company,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
lifelock,LifeLock,web,Tempe,AZ,5/1/2007,6850000,USD,b
lifelock,LifeLock,web,Tempe,AZ,10/1/2006,6000000,USD,a
lifelock,LifeLock,web,Tempe,AZ,1/1/2008,25000000,USD,c
mycityfaces,MyCityFaces,web,Scottsdale,AZ,1/1/2008,50000,USD,seed
flypaper,Flypaper,web,Phoenix,AZ,2/1/2008,3000000,USD,a
infusionsoft,Infusionsoft,software,Gilbert,AZ,10/1/2007,9000000,USD,a
gauto,gAuto,web,Scottsdale,AZ,1/1/2008,250000,USD,seed
chosenlist-com,ChosenList.com,web,Scottsdale,AZ,10/1/2006,140000,USD,seed
chosenlist-com,ChosenList.com,web,Scottsdale,AZ,1/25/2008,233750,USD,angel
digg,Digg,web,San Francisco,CA,12/1/2006,8500000,USD,b
digg,Digg,web,San Francisco,CA,10/1/2005,2800000,USD,a
facebook,Facebook,web,Palo Alto,CA,9/1/2004,500000,USD,angel
facebook,Facebook,web,Palo Alto,CA,5/1/2005,12700000,USD,a
facebook,Facebook,web,Palo Alto,CA,4/1/2006,27500000,USD,b
facebook,Facebook,web,Palo Alto,CA,10/1/2007,300000000,USD,c
facebook,Facebook,web,Palo Alto,CA,3/1/2008,40000000,USD,c
facebook,Facebook,web,Palo Alto,CA,1/15/2008,15000000,USD,c
facebook,Facebook,web,Palo Alto,CA,5/1/2008,100000000,USD,debt_round
photobucket,Photobucket,web,Palo Alto,CA,5/1/2006,10500000,USD,b
photobucket,Photobucket,web,Palo Alto,CA,3/1/2005,3000000,USD,a
omnidrive,Omnidrive,web,Palo Alto,CA,12/1/2006,800000,USD,angel
geni,Geni,web,West Hollywood,CA,1/1/2007,1500000,USD,a
geni,Geni,web,West Hollywood,CA,3/1/2007,10000000,USD,b
twitter,Twitter,web,San Francisco,CA,7/1/2007,5400000,USD,b
twitter,Twitter,web,San Francisco,CA,5/1/2008,15000000,USD,c
stumbleupon,StumbleUpon,web,San Francisco,CA,12/1/2005,1500000,USD,seed
gizmoz,Gizmoz,web,Menlo Park,CA,5/1/2007,6300000,USD,a
gizmoz,Gizmoz,web,Menlo Park,CA,3/16/2008,6500000,USD,b
scribd,Scribd,web,San Francisco,CA,6/1/2006,12000,USD,seed
scribd,Scribd,web,San Francisco,CA,1/1/2007,40000,USD,angel
scribd,Scribd,web,San Francisco,CA,6/1/2007,3710000,USD,a
slacker,Slacker,web,San Diego,CA,6/1/2007,40000000,USD,b
slacker,Slacker,web,San Diego,CA,6/1/2007,13500000,USD,a
lala,Lala,web,Palo Alto,CA,5/1/2007,9000000,USD,a
plaxo,Plaxo,web,Mountain View,CA,11/1/2002,3800000,USD,a
plaxo,Plaxo,web,Mountain View,CA,7/1/2003,8500000,USD,b
plaxo,Plaxo,web,Mountain View,CA,4/1/2004,7000000,USD,c
plaxo,Plaxo,web,Mountain View,CA,2/1/2007,9000000,USD,d
powerset,Powerset,web,San Francisco,CA,6/1/2007,12500000,USD,a
technorati,Technorati,web,San Francisco,CA,6/1/2006,10520000,USD,c
technorati,Technorati,web,San Francisco,CA,9/1/2004,6500000,USD,b
technorati,Technorati,web,San Francisco,CA,6/13/2008,7500000,USD,d
technorati,Technorati,web,San Francisco,CA,5/10/2007,1000000,USD,c
mahalo,Mahalo,web,Santa Monica,CA,1/1/2006,5000000,USD,a
mahalo,Mahalo,web,Santa Monica,CA,1/1/2007,16000000,USD,b
kyte,Kyte,web,San Francisco,CA,7/1/2007,2250000,USD,a
kyte,Kyte,web,San Francisco,CA,12/1/2007,15000000,USD,b
kyte,Kyte,web,San Francisco,CA,3/10/2008,6100000,USD,b
veoh,Veoh,web,San Diego,CA,4/1/2006,12500000,USD,b
veoh,Veoh,web,San Diego,CA,8/1/2007,25000000,USD,c
veoh,Veoh,web,San Diego,CA,7/1/2005,2250000,USD,a
veoh,Veoh,web,San Diego,CA,6/3/2008,30000000,USD,d
jingle-networks,Jingle Networks,web,Menlo Park,CA,10/1/2006,30000000,USD,c
jingle-networks,Jingle Networks,web,Menlo Park,CA,12/1/2005,5000000,USD,a
jingle-networks,Jingle Networks,web,Menlo Park,CA,4/1/2006,26000000,USD,b
jingle-networks,Jingle Networks,web,Menlo Park,CA,10/1/2005,400000,USD,angel
jingle-networks,Jingle Networks,web,Menlo Park,CA,1/1/2008,13000000,USD,c
ning,Ning,web,Palo Alto,CA,7/1/2007,44000000,USD,c
ning,Ning,web,Palo Alto,CA,4/1/2008,60000000,USD,d
jotspot,JotSpot,web,Palo Alto,CA,8/1/2004,5200000,USD,a
mercora,Mercora,web,Sunnyvale,CA,1/1/2005,5000000,USD,a
wesabe,Wesabe,web,San Francisco,CA,2/1/2007,700000,USD,seed
wesabe,Wesabe,web,San Francisco,CA,6/1/2007,4000000,USD,a
jangl,Jangl,web,Pleasanton,CA,7/1/2006,7000000,USD,b
hyphen8,Hyphen 8,web,San Francisco,CA,10/1/2007,100000,USD,angel
prosper,Prosper,web,San Francisco,CA,6/1/2007,20000000,USD,c
prosper,Prosper,web,San Francisco,CA,4/1/2005,7500000,USD,a
prosper,Prosper,web,San Francisco,CA,2/1/2006,12500000,USD,b
google,Google,web,Mountain View,CA,6/1/1999,25000000,USD,a
jajah,Jajah,web,Mountain View,CA,5/1/2007,20000000,USD,c
